country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Montenegro,ME,MNE,499,MNE,2006,615025,5435.862096,2767363568,2.924512581,73.83902439
Montenegro,ME,MNE,499,MNE,2007,615875,5798.039241,3723496304,4.347122157,74.33902439
Montenegro,ME,MNE,499,MNE,2008,616969,6205.793706,4612753772,8.758727696,75.13658537
Montenegro,ME,MNE,499,MNE,2009,618294,5833.633654,4166797861,3.466723732,75.14390244
Montenegro,ME,MNE,499,MNE,2010,619428,5982.172735,4114214371,0.65494657,75.9902439
Montenegro,ME,MNE,499,MNE,2011,620079,6168.821009,4581082545,3.450143112,75.98292683
Montenegro,ME,MNE,499,MNE,2012,620601,5995.747842,4156885391,4.14524725,76.2
Montenegro,ME,MNE,499,MNE,2013,621207,6202.479176,4553095232,2.205892681,76.4902439
Montenegro,ME,MNE,499,MNE,2014,621810,6306.990571,4655006377,-0.710514052,76.44146341
Montenegro,ME,MNE,499,MNE,2015,622159,6517.163752,4143524798,1.548691582,76.44878049
Montenegro,ME,MNE,499,MNE,2016,622303,6707.820641,4415296104,-0.271385023,76.44146341
Montenegro,ME,MNE,499,MNE,2017,622373,7023.402642,4956379123,2.380235991,76.48536585
Montenegro,ME,MNE,499,MNE,2018,622227,7381.77488,5571648205,2.611223783,76.84146341
Montenegro,ME,MNE,499,MNE,2019,622028,7684.149869,5604333706,0.361563705,76.68292683
Montenegro,ME,MNE,499,MNE,2020,621306,6515.507889,4845766268,-0.2556557,75.93170732
Morocco,MA,MAR,504,MAR,2000,28554415,1678.979126,38093597384,1.894634568,66.787
Morocco,MA,MAR,504,MAR,2001,28930097,1777.879395,38726668265,0.619801875,67.18
Morocco,MA,MAR,504,MAR,2002,29301817,1809.508545,41585350785,2.795619669,67.547
Morocco,MA,MAR,504,MAR,2003,29661270,1893.500732,51372062166,1.167733675,67.915
Morocco,MA,MAR,504,MAR,2004,30033125,1959.115234,59054249617,1.493444034,68.231
Morocco,MA,MAR,504,MAR,2005,30431902,1996.452271,62069051540,0.98264166,68.704
Morocco,MA,MAR,504,MAR,2006,30833022,2119.056396,68261901951,3.28476167,69.128
Morocco,MA,MAR,504,MAR,2007,31232633,2165.124268,78758712449,2.042085127,69.604
Morocco,MA,MAR,504,MAR,2008,31634992,2263.502197,92310878289,3.714843115,70.048
Morocco,MA,MAR,504,MAR,2009,32042877,2328.813477,91615593700,0.971862999,70.458
Morocco,MA,MAR,504,MAR,2010,32464865,2385.512207,91932709214,0.993557401,70.829
Morocco,MA,MAR,504,MAR,2011,32903699,2476.391113,99660564407,0.90692491,71.269
Morocco,MA,MAR,504,MAR,2012,33352169,2515.82373,96282277131,1.287122401,71.679
Morocco,MA,MAR,504,MAR,2013,33803527,2593.995605,1.05E+11,1.880654667,72.122
Morocco,MA,MAR,504,MAR,2014,34248603,3047.145996,1.17E+11,0.442310054,72.538
Morocco,MA,MAR,504,MAR,2015,34680458,3139.243652,1.09E+11,1.557907113,72.92
Morocco,MA,MAR,504,MAR,2016,35107264,3116.578369,1.10E+11,1.635311143,73.284
Morocco,MA,MAR,504,MAR,2017,35528115,3234.767578,1.17E+11,0.754663249,73.66
Morocco,MA,MAR,504,MAR,2018,35927511,3296.210449,1.25E+11,1.803916711,73.986
Morocco,MA,MAR,504,MAR,2019,36304408,3355.629639,1.27E+11,0.303386037,74.27
Morocco,MA,MAR,504,MAR,2020,36688772,3081.382813,1.20E+11,0.705968661,73.92
Myanmar,MM,MMR,104,MMR,2000,45538332,318.0069254,6743397782,-0.109165515,60.155
Myanmar,MM,MMR,104,MMR,2001,46014826,353.9515696,5808695736,21.10130538,60.416
Myanmar,MM,MMR,104,MMR,2002,46480230,391.4158182,5530729791,57.07451126,60.725
Myanmar,MM,MMR,104,MMR,2003,46924293,438.0611973,7114782622,36.58971753,60.98
Myanmar,MM,MMR,104,MMR,2004,47338446,493.6975708,8628139738,4.534213741,61.25
Myanmar,MM,MMR,104,MMR,2005,47724471,556.1421301,9205291982,9.368618142,61.599
Myanmar,MM,MMR,104,MMR,2006,48088274,625.3799735,10654968563,19.99648734,61.893
Myanmar,MM,MMR,104,MMR,2007,48445647,698.3655354,14402137758,35.02459707,62.371
Myanmar,MM,MMR,104,MMR,2008,48729486,771.186089,21471180927,26.79953719,56.506
Myanmar,MM,MMR,104,MMR,2009,49015836,846.4911093,27677406715,1.472343114,63.155
Myanmar,MM,MMR,104,MMR,2010,49390988,924.6497386,36071831318,7.718381959,63.329
Myanmar,MM,MMR,104,MMR,2011,49794522,986.1270776,52369327029,5.021460146,63.901
Myanmar,MM,MMR,104,MMR,2012,50218185,1041.22587,56233481900,1.467583227,64.141
Myanmar,MM,MMR,104,MMR,2013,50648334,1113.927401,58467009812,5.643038834,64.815
Myanmar,MM,MMR,104,MMR,2014,51072436,1195.257259,60766339288,4.953299185,65.056
Myanmar,MM,MMR,104,MMR,2015,51483949,1224.562343,60546861658,9.454171895,65.561
Myanmar,MM,MMR,104,MMR,2016,51892349,1342.586509,58377649381,6.928825258,65.685
Myanmar,MM,MMR,104,MMR,2017,52288341,1409.033723,59776220014,4.572536553,65.843
Myanmar,MM,MMR,104,MMR,2018,52666014,1488.530519,65147998230,6.872328657,66.465
Myanmar,MM,MMR,104,MMR,2019,53040212,1577.802711,66388788286,8.825066968,66.61
Myanmar,MM,MMR,104,MMR,2020,53423198,1616.208498,76406297227,,66.797
Nepal,NP,NPL,524,NPL,2000,24559500,546.9314921,5514252208,2.478820207,62.614
Nepal,NP,NPL,524,NPL,2001,24956071,564.0752891,6030204082,2.688303735,63.336
Nepal,NP,NPL,524,NPL,2002,25332178,556.3680961,6042907942,3.029399487,63.264
Nepal,NP,NPL,524,NPL,2003,25682908,570.4194355,6321779211,5.707009319,64.197
Nepal,NP,NPL,524,NPL,2004,26003965,589.7574719,7251117011,2.841811312,64.818
Nepal,NP,NPL,524,NPL,2005,26285110,603.7487003,8152824773,6.836332659,65.457
Nepal,NP,NPL,524,NPL,2006,26518971,618.5591417,9112239664,6.920335807,65.868
Nepal,NP,NPL,524,NPL,2007,26713655,634.999928,10431055152,2.269219244,66.329
Nepal,NP,NPL,524,NPL,2008,26881544,669.5563788,12667669492,9.907830053,66.421
Nepal,NP,NPL,524,NPL,2009,27026941,696.1425978,13007811026,11.09482374,66.761
Nepal,NP,NPL,524,NPL,2010,27161567,726.0551022,16124973167,9.326504107,66.814
Nepal,NP,NPL,524,NPL,2011,27266399,748.0124535,21678318168,9.227075461,67.313
Nepal,NP,NPL,524,NPL,2012,27330694,781.1036824,21854815284,9.459809804,67.47
Nepal,NP,NPL,524,NPL,2013,27381555,807.1367442,22310906825,9.040163119,67.965
Nepal,NP,NPL,524,NPL,2014,27462106,853.1478426,23065081227,8.364154697,68.085
Nepal,NP,NPL,524,NPL,2015,27610325,882.3074488,24704978151,7.868908956,67.456
Nepal,NP,NPL,524,NPL,2016,27861186,878.1501748,24843832219,8.79034332,68.776
Nepal,NP,NPL,524,NPL,2017,28183426,946.0423277,29263410537,3.627096107,68.91
Nepal,NP,NPL,524,NPL,2018,28506712,1006.606664,33328198533,4.061163388,68.979
Nepal,NP,NPL,524,NPL,2019,28832496,1061.486019,34539802030,5.568685478,69.558
Nepal,NP,NPL,524,NPL,2020,29348627,1018.107665,33830032733,5.052366553,69.246
Netherlands,NL,NLD,528,NLD,2000,15925513,40456.94224,4.15E+11,2.360522338,77.98780488
Netherlands,NL,NLD,528,NLD,2001,16046180,41087.04217,4.20E+11,4.155841272,78.1902439
Netherlands,NL,NLD,528,NLD,2002,16148929,40914.3255,4.60E+11,3.287531047,78.29268293
Netherlands,NL,NLD,528,NLD,2003,16225302,40785.12222,5.72E+11,2.09199839,78.49268293
Netherlands,NL,NLD,528,NLD,2004,16281779,41450.40427,6.49E+11,1.263647392,79.09512195
Netherlands,NL,NLD,528,NLD,2005,16319868,42201.77541,6.74E+11,1.688130179,79.34634146
Netherlands,NL,NLD,528,NLD,2006,16346101,43592.30274,7.29E+11,1.101501065,79.69756098
Netherlands,NL,NLD,528,NLD,2007,16381696,45138.67844,8.39E+11,1.613858598,80.09756098
Netherlands,NL,NLD,528,NLD,2008,16445593,45939.1482,9.06E+11,2.486501983,80.25121951
Netherlands,NL,NLD,528,NLD,2009,16530388,44027.60256,8.39E+11,1.18977687,80.54878049
Netherlands,NL,NLD,528,NLD,2010,16615394,44390.50441,8.40E+11,1.275305696,80.70243902
Netherlands,NL,NLD,528,NLD,2011,16693074,44869.31294,9.02E+11,2.341070178,81.20487805
Netherlands,NL,NLD,528,NLD,2012,16754962,44242.97353,8.30E+11,2.455547653,81.10487805
Netherlands,NL,NLD,528,NLD,2013,16804432,44055.30426,8.71E+11,2.506898527,81.30487805
Netherlands,NL,NLD,528,NLD,2014,16865008,44521.89454,8.83E+11,0.97603508,81.70731707
Netherlands,NL,NLD,528,NLD,2015,16939923,45193.40322,7.58E+11,0.600248147,81.5097561
Netherlands,NL,NLD,528,NLD,2016,17030314,45938.78504,7.65E+11,0.316666667,81.56097561
Netherlands,NL,NLD,528,NLD,2017,17131296,46997.34545,8.24E+11,1.381458714,81.76097561
Netherlands,NL,NLD,528,NLD,2018,17231624,47826.81912,9.11E+11,1.703497947,81.81219512
Netherlands,NL,NLD,528,NLD,2019,17344874,48443.73205,8.92E+11,2.633699102,82.11219512
Netherlands,NL,NLD,528,NLD,2020,17441500,46303.21886,8.80E+11,1.272460378,81.4097561
New Caledonia,NC,NCL,540,NCL,2000,213230,,2687309004,,75.16341463
New Caledonia,NC,NCL,540,NCL,2001,217324,,,,74.83170732
New Caledonia,NC,NCL,540,NCL,2002,221490,,,,75.10243902
New Caledonia,NC,NCL,540,NCL,2003,225296,,,,75.27073171
New Caledonia,NC,NCL,540,NCL,2004,228750,,,,75.47073171
New Caledonia,NC,NCL,540,NCL,2005,232250,,,,75.72195122
New Caledonia,NC,NCL,540,NCL,2006,235750,,,,76.07560976
New Caledonia,NC,NCL,540,NCL,2007,239250,,,,76.47804878
New Caledonia,NC,NCL,540,NCL,2008,242750,,,,76.6804878
New Caledonia,NC,NCL,540,NCL,2009,245950,,,,76.9804878
New Caledonia,NC,NCL,540,NCL,2010,249750,,,,77.2804878
New Caledonia,NC,NCL,540,NCL,2011,254350,,,2.428996938,76.63170732
New Caledonia,NC,NCL,540,NCL,2012,259000,,,1.749672346,77.07804878
New Caledonia,NC,NCL,540,NCL,2013,263650,,,1.27761319,77.17804878
New Caledonia,NC,NCL,540,NCL,2014,268050,,,0.178851061,77.23658537
New Caledonia,NC,NCL,540,NCL,2015,269460,32428.58249,,0.570508141,77.2804878
New Caledonia,NC,NCL,540,NCL,2016,270220,,,0.578317436,76.93170732
New Caledonia,NC,NCL,540,NCL,2017,270810,,,,77.53902439
New Caledonia,NC,NCL,540,NCL,2018,271170,,,,80.00309756
New Caledonia,NC,NCL,540,NCL,2019,271230,,,,80.41970732
New Caledonia,NC,NCL,540,NCL,2020,271130,,,,80.83495122
New Zealand,NZ,NZL,554,NZL,2000,3857700,30863.45712,49633337724,2.615234462,78.63658537
New Zealand,NZ,NZL,554,NZL,2001,3880500,31745.04692,51147245940,2.625816304,78.69268293
New Zealand,NZ,NZL,554,NZL,2002,3948500,32656.74281,63271230716,2.677092577,78.84634146
New Zealand,NZ,NZL,554,NZL,2003,4027200,33475.40392,84057652376,1.753574448,79.14634146
New Zealand,NZ,NZL,554,NZL,2004,4087500,34310.16222,98051764706,2.290249028,79.54878049
New Zealand,NZ,NZL,554,NZL,2005,4133900,35051.6108,1.07E+11,3.037023326,79.85121951
New Zealand,NZ,NZL,554,NZL,2006,4184600,35624.55407,1.04E+11,3.365401962,80.04878049
New Zealand,NZ,NZL,554,NZL,2007,4223800,36362.68866,1.27E+11,2.376143103,80.15121951
New Zealand,NZ,NZL,554,NZL,2008,4259800,35654.61999,1.23E+11,3.958949373,80.35121951
New Zealand,NZ,NZL,554,NZL,2009,4302600,35252.2316,1.16E+11,2.115651106,80.70243902
New Zealand,NZ,NZL,554,NZL,2010,4350700,35393.7555,1.39E+11,2.30202386,80.70243902
New Zealand,NZ,NZL,554,NZL,2011,4384000,35915.83974,1.61E+11,4.027906674,80.90487805
New Zealand,NZ,NZL,554,NZL,2012,4408100,36521.49091,1.69E+11,1.059913184,81.15609756
New Zealand,NZ,NZL,554,NZL,2013,4442100,37218.8257,1.83E+11,1.134422664,81.40731707
New Zealand,NZ,NZL,554,NZL,2014,4516500,38002.38733,1.93E+11,1.227507506,81.40487805
New Zealand,NZ,NZL,554,NZL,2015,4609400,38630.72659,1.72E+11,0.292704628,81.45682927
New Zealand,NZ,NZL,554,NZL,2016,4714100,39195.80768,1.83E+11,0.646240284,81.61243902
New Zealand,NZ,NZL,554,NZL,2017,4813600,39759.15065,1.99E+11,1.850787675,81.65853659
New Zealand,NZ,NZL,554,NZL,2018,4900600,40365.1957,2.04E+11,1.598297038,81.85853659
New Zealand,NZ,NZL,554,NZL,2019,4979200,40599.03155,2.08E+11,1.619631902,81.70731707
New Zealand,NZ,NZL,554,NZL,2020,5090200,39216.22486,2.08E+11,1.7145617,82.05609756
Nicaragua,NI,NIC,558,NIC,2000,5123222,1429.726759,4905529007,7.069913523,67.234
Nicaragua,NI,NIC,558,NIC,2001,5192764,1452.344776,5082846569,5.986041863,67.215
Nicaragua,NI,NIC,558,NIC,2002,5259006,1444.863031,5018313018,3.750174658,67.18
Nicaragua,NI,NIC,558,NIC,2003,5323062,1463.458876,5124254284,5.302387732,67.217
Nicaragua,NI,NIC,558,NIC,2004,5386223,1523.127579,5603468205,8.470210636,67.423
Nicaragua,NI,NIC,558,NIC,2005,5454678,1568.420479,6171335218,9.599099861,67.936
Nicaragua,NI,NIC,558,NIC,2006,5529811,1611.36509,6547770220,9.140199668,68.725
Nicaragua,NI,NIC,558,NIC,2007,5607453,1669.725303,7227813372,11.12693474,69.559
Nicaragua,NI,NIC,558,NIC,2008,5687744,1702.722664,8277746607,19.82620313,70.586
Nicaragua,NI,NIC,558,NIC,2009,5770639,1623.001447,8048780216,3.687001605,71.433
Nicaragua,NI,NIC,558,NIC,2010,5855734,1669.944718,8514438524,5.455134259,72.009
Nicaragua,NI,NIC,558,NIC,2011,5942553,1749.504365,9505607836,8.082387981,72.416
Nicaragua,NI,NIC,558,NIC,2012,6030607,1835.93515,10116207345,7.193550533,72.615
Nicaragua,NI,NIC,558,NIC,2013,6119379,1898.455186,10448779993,7.135467853,72.704
Nicaragua,NI,NIC,558,NIC,2014,6208676,1960.700255,11432534071,6.035968618,72.812
Nicaragua,NI,NIC,558,NIC,2015,6298598,2025.324776,12267705835,3.997379967,72.983
Nicaragua,NI,NIC,558,NIC,2016,6389235,2087.708599,12651884567,3.523173176,73.256
Nicaragua,NI,NIC,558,NIC,2017,6480532,2153.612732,13074208919,3.850671663,73.554
Nicaragua,NI,NIC,558,NIC,2018,6572233,2052.133383,12373039739,4.94723728,73.85
Nicaragua,NI,NIC,558,NIC,2019,6663924,1947.407615,12130235456,5.376289908,74.054
Nicaragua,NI,NIC,558,NIC,2020,6755895,1886.513111,11760770110,3.681813416,71.795
Nigeria,NG,NGA,566,NGA,2000,122851984,1462.536292,63300677661,6.933292156,47.193
Nigeria,NG,NGA,566,NGA,2001,126152678,1508.553895,68770282527,18.87364621,47.619
Nigeria,NG,NGA,566,NGA,2002,129583026,1693.746069,88977832497,12.8765792,47.928
Nigeria,NG,NGA,566,NGA,2003,133119801,1769.882595,97091896744,14.03178361,48.441
Nigeria,NG,NGA,566,NGA,2004,136756848,1882.182366,1.26E+11,14.99803382,48.767
Nigeria,NG,NGA,566,NGA,2005,140490722,1950.122762,1.62E+11,17.86349337,49.297
Nigeria,NG,NGA,566,NGA,2006,144329764,2013.274418,2.34E+11,8.22522152,49.73
Nigeria,NG,NGA,566,NGA,2007,148294028,2088.604852,2.66E+11,5.388007969,50.033
Nigeria,NG,NGA,566,NGA,2008,152382506,2170.059255,3.24E+11,11.58107517,50.225
Nigeria,NG,NGA,566,NGA,2009,156595758,2281.386807,2.80E+11,12.55496039,50.712
Nigeria,NG,NGA,566,NGA,2010,160952853,2397.32403,3.47E+11,13.72020184,50.945
Nigeria,NG,NGA,566,NGA,2011,165463745,2455.74699,3.91E+11,10.84002754,51.357
Nigeria,NG,NGA,566,NGA,2012,170075932,2490.213614,4.42E+11,12.21778174,51.497
Nigeria,NG,NGA,566,NGA,2013,174726123,2585.647719,4.94E+11,8.475827285,51.707
Nigeria,NG,NGA,566,NGA,2014,179379016,2677.494122,5.55E+11,8.062485824,51.791
Nigeria,NG,NGA,566,NGA,2015,183995785,2679.554765,4.80E+11,9.009387183,51.841
Nigeria,NG,NGA,566,NGA,2016,188666931,2570.960278,3.96E+11,15.67534055,52.043
Nigeria,NG,NGA,566,NGA,2017,193495907,2527.00012,3.64E+11,16.52353998,52.305
Nigeria,NG,NGA,566,NGA,2018,198387623,2512.080983,4.02E+11,12.09473155,52.554
Nigeria,NG,NGA,566,NGA,2019,203304492,2505.462745,4.33E+11,11.39679497,52.91
Nigeria,NG,NGA,566,NGA,2020,208327405,2401.1839,4.16E+11,13.24602343,52.887
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2000,2026350,3283.377863,3702840604,6.60742291,72.94634146
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2001,2034882,3169.323717,3682393507,5.198885257,73.43658537
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2002,2020157,3240.109187,3972613685,2.314597941,73.03902439
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2003,2026773,3301.312133,4886353168,0.855562123,73.24146341
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2004,2032544,3445.806886,5647498904,-0.448650207,73.59756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2005,2036855,3600.952284,6149435138,0.525515951,73.69756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2006,2040228,3779.675026,6833758958,3.213629296,73.89512195
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2007,2043559,4017.792101,7947225279,2.251757983,73.8
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2008,2046898,4230.733086,9789795391,8.33189667,74.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2009,2050671,4207.804898,9334909675,-0.739633963,74.44634146
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2010,2055004,4339.96438,9276084674,1.50997522,74.99756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2011,2058539,4433.887466,10307356014,3.904754221,75.1
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2012,2061044,4408.296437,9534175860,3.316055667,74.90243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2013,2064032,4530.682107,10561397094,2.785000567,75.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2014,2067471,4687.296388,11149669562,-0.281705033,75.45121951
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2015,2070226,4861.553971,9747427395,-0.299920476,75.40243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2016,2072490,4994.558952,10247929753,-0.239290788,75.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2017,2074502,5043.692248,10859406004,1.351618897,75.95365854
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2018,2076217,5184.694471,12150992525,1.458312985,76.64878049
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2019,2076694,5386.200325,12024667115,0.766439573,76.60243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2020,2072531,5067.213606,11894791174,1.200073489,75.69317073
Northern Mariana Islands,MP,MNP,580,MNP,2000,80338,,,,
Northern Mariana Islands,MP,MNP,580,MNP,2001,79479,,,,
Northern Mariana Islands,MP,MNP,580,MNP,2002,77162,20827.8058,,,
Northern Mariana Islands,MP,MNP,580,MNP,2003,74623,21610.36548,,,
Northern Mariana Islands,MP,MNP,580,MNP,2004,71898,21739.04614,,,
Northern Mariana Islands,MP,MNP,580,MNP,2005,69025,19767.4536,,,
Northern Mariana Islands,MP,MNP,580,MNP,2006,66060,19235.40583,,,
Northern Mariana Islands,MP,MNP,580,MNP,2007,63050,18806.62293,,,
Northern Mariana Islands,MP,MNP,580,MNP,2008,60032,17565.58118,,,
Northern Mariana Islands,MP,MNP,580,MNP,2009,57056,15233.94347,,,
Northern Mariana Islands,MP,MNP,580,MNP,2010,54087,16294.51092,,,
Northern Mariana Islands,MP,MNP,580,MNP,2011,52520,15541.55416,,,
Northern Mariana Islands,MP,MNP,580,MNP,2012,52359,15715.74335,,,
Northern Mariana Islands,MP,MNP,580,MNP,2013,52141,16204.5456,,,
Northern Mariana Islands,MP,MNP,580,MNP,2014,51856,16974.27842,,,
Northern Mariana Islands,MP,MNP,580,MNP,2015,51514,17665.10075,,,
Northern Mariana Islands,MP,MNP,580,MNP,2016,51133,22995.52741,,,
Northern Mariana Islands,MP,MNP,580,MNP,2017,50729,28549.32658,,,
Northern Mariana Islands,MP,MNP,580,MNP,2018,50304,23220.99815,,,
Northern Mariana Islands,MP,MNP,580,MNP,2019,49858,20818.15386,,,
Northern Mariana Islands,MP,MNP,580,MNP,2020,49587,,,,
Norway,NO,NOR,578,NOR,2000,4490967,67437.74336,1.69E+11,3.085506091,78.63414634
Norway,NO,NOR,578,NOR,2001,4513751,68489.46791,1.74E+11,3.00419704,78.78536585
Norway,NO,NOR,578,NOR,2002,4538159,69106.30897,1.96E+11,1.286725284,78.98780488
Norway,NO,NOR,578,NOR,2003,4564855,69327.42654,2.30E+11,2.487825535,79.3902439
Norway,NO,NOR,578,NOR,2004,4591910,71654.63653,2.65E+11,0.454498502,79.84146341
Norway,NO,NOR,578,NOR,2005,4623291,73036.74036,3.12E+11,1.532133676,80.04146341
Norway,NO,NOR,578,NOR,2006,4660677,74189.56678,3.46E+11,2.329349808,80.34390244
Norway,NO,NOR,578,NOR,2007,4709153,75624.4412,4.00E+11,0.712589074,80.39512195
Norway,NO,NOR,578,NOR,2008,4768212,75043.52946,4.60E+11,3.753930818,80.59268293
Norway,NO,NOR,578,NOR,2009,4828726,72823.30244,3.88E+11,2.197385869,80.79512195
Norway,NO,NOR,578,NOR,2010,4889252,72426.56522,4.33E+11,2.418906395,80.99756098
Norway,NO,NOR,578,NOR,2011,4953088,72194.781,5.03E+11,1.284951588,81.29512195
Norway,NO,NOR,578,NOR,2012,5018573,73178.78495,5.14E+11,0.696864111,81.45121951
Norway,NO,NOR,578,NOR,2013,5079623,73046.90503,5.28E+11,2.120486204,81.75121951
Norway,NO,NOR,578,NOR,2014,5137232,73650.31354,5.14E+11,2.041702867,82.1
Norway,NO,NOR,578,NOR,2015,5188607,74355.51586,4.02E+11,2.171136654,82.30487805
Norway,NO,NOR,578,NOR,2016,5234519,74493.11794,3.85E+11,3.55,82.40731707
Norway,NO,NOR,578,NOR,2017,5276968,75610.64948,4.13E+11,1.875100596,82.6097561
Norway,NO,NOR,578,NOR,2018,5311916,75953.58195,4.53E+11,2.764831345,82.75853659
Norway,NO,NOR,578,NOR,2019,5347896,76005.22479,4.17E+11,2.167730033,82.95853659
Norway,NO,NOR,578,NOR,2020,5379475,75017.15675,3.77E+11,1.286584907,83.2097561
Oman,OM,OMN,512,OMN,2000,2344253,19953.67518,18670001300,,73.466
Oman,OM,OMN,512,OMN,2001,2374653,20581.26361,18593743043,-0.816666667,73.808
Oman,OM,OMN,512,OMN,2002,2403659,20109.05456,19177866580,-0.279578823,73.869
Oman,OM,OMN,512,OMN,2003,2431600,19347.52352,21092745904,0.231328682,74.14
Oman,OM,OMN,512,OMN,2004,2468855,19301.80671,24373595839,0.624969063,74.329
Oman,OM,OMN,512,OMN,2005,2515192,19418.01505,30059885046,1.909835535,74.396
Oman,OM,OMN,512,OMN,2006,2560649,20097.9004,36549979974,3.544985916,74.48
Oman,OM,OMN,512,OMN,2007,2605700,20629.84337,41281738362,5.830484181,74.461
Oman,OM,OMN,512,OMN,2008,2651028,21939.84744,58146024707,12.37540915,74.612
Oman,OM,OMN,512,OMN,2009,2697537,22879.50516,45465086606,3.468810238,74.681
Oman,OM,OMN,512,OMN,2010,2881914,21782.79938,61422626788,3.256579591,76.269
Oman,OM,OMN,512,OMN,2011,3206870,20142.15705,73359687906,4.042188671,76.608
Oman,OM,OMN,512,OMN,2012,3535579,19888.75386,82904291287,2.947734953,77.061
Oman,OM,OMN,512,OMN,2013,3816680,19387.08277,86700650195,1.045528388,77.246
Oman,OM,OMN,512,OMN,2014,4009267,18694.31095,88413003901,1.022343145,77.446
Oman,OM,OMN,512,OMN,2015,4191776,18777.43306,76448114434,0.065290133,77.687
