Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2005,32.428326
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2006,32.354725
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2007,32.28249
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2008,31.303123
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2009,30.336584
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2010,29.382763
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2011,28.441614
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2012,27.513086
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2013,26.597136
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2014,26.211342
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2015,26.185583
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2016,26.160902
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2017,26.124832
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2018,26.146101
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2019,26.168802
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2020,26.192837
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2000,29.425777
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2001,30.384371
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2002,31.638611
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2003,32.904564
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2004,34.181988
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2005,35.470406
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2006,36.77005
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2007,38.080917
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2008,39.403015
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2009,40.73539
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2010,42.078758
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2011,43.430305
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2012,44.790054
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2013,46.157555
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2014,47.532825
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2015,48.915897
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2016,50.306091
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2017,51.703896
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2018,53.108875
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2019,54.520821
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2020,55.939766
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2000,0.9924311
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2001,0.9924311
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2002,0.9924311
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2003,0.9924311
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2004,0.9924311
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2005,0.99094296
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2006,0.98945481
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2007,0.98796666
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2008,0.98647851
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2009,0.98499036
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2010,0.98350221
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2011,1.0873727
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2012,1.3883384
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2013,1.6883856
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2014,1.9875143
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2015,2.2857244
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2016,2.5830159
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2017,2.8793888
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2018,3.1748433
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2019,3.4693792
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2020,3.4693792
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2000,16.408466
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2001,16.434132
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2002,16.459799
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2003,16.485466
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2004,16.511255
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2005,16.585855
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2006,16.656206
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2007,16.722469
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2008,16.784807
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2009,16.843264
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2010,16.898121
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2011,16.949427
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2012,16.997458
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2013,17.042267
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2014,17.084023
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2015,17.123096
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2016,18.386221
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2017,19.648682
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2018,20.896004
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2019,20.904921
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using basic drinking water services,2020,20.90941
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2000,14.816075
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2001,14.848066
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2002,14.880057
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2003,14.912048
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2004,14.557346
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2005,14.20099
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2006,13.842978
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2007,13.483309
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2008,13.121985
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2009,12.759007
Northern Mariana Islands,MP,MNP,580,Proportion of population using basic drinking water services,2010,12.394371
