Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,17.482151
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,16.123117
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,14.789901
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,13.483298
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,12.202864
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,10.948674
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,9.7203379
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,8.5178814
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,7.340951
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,6.1895466
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,5.0634475
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.9583852
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,2.8776724
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,17.87221
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,17.224558
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,16.578016
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,15.932499
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,15.287999
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,14.644541
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,14.002214
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,13.360938
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,12.720711
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,12.081636
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,11.443548
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,10.806616
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,10.170774
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,9.5360937
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,8.9024496
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,8.2690372
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,7.6359324
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,7.0032935
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,6.3711944
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,5.7398601
Myanmar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,5.1094246
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,15.70682
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,15.08666
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,14.501553
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,13.920076
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,13.342356
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,12.768486
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,12.198571
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,11.63265
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,11.070916
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,10.513473
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,9.9604273
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,9.4118357
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,8.8676958
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,8.3282928
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,7.793715
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,7.2642083
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,6.7399178
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,6.2210617
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,5.7078381
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,5.200439
Nepal,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,4.6990809
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.50E-06
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,2.98E-06
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.47E-06
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.47E-06
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,7.29E-07
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,7.27E-07
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.44E-06
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.86E-06
Netherlands,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,7.12E-07
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,4.8950229
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,4.8950229
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,4.8950229
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,4.6616707
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,4.428318
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,4.1949658
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,3.9616132
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,3.7282608
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,3.4949083
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,3.2615559
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,3.0282035
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.7948511
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.5614986
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.3281465
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,2.094794
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.8614415
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.6280891
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,1.3947366
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,1.1613842
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.92803186
New Caledonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.69467944
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.56E-06
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.50E-06
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,1.35E-06
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,2.65E-06
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.60E-06
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.86E-06
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.55E-06
New Zealand,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Nicaragua,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,14.383281
Nicaragua,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,14.363025
Nicaragua,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,14.341858
Nicaragua,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,14.319569
